Source:,/home/ismail/ismail_ws/src/omniwheel-robot/PCB_BOARD/ST_prot.kicad_sch
Date:,sam. 02 déc. 2023 01:45:19
Tool:,Eeschema 7.0.5-7.0.5~ubuntu20.04.1
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value.py
Component Count:,25
,
Collated Components:,
,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,LCSC Part #
1,1,C1,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,C15849
2,3,"C2, C8, C12",1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,C15849
3,1,C3,4u7,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,C19666
4,5,"C4, C5, C6, C7, C9",100n,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,C1525
5,2,"C10, C11",30p,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,C1570
6,1,D1,GREEN,Device:LED_Small,LED_SMD:LED_0603_1608Metric,~,,C72043
7,1,D2,BLUE,Device:LED_Small,LED_SMD:LED_0603_1608Metric,~,,C72041
8,1,J1,USB_B_Micro,Connector:USB_B_Micro,Connector_USB:USB_Micro-B_Wuerth_629105150521,~,,
9,2,"J2, J3",Conn_01x15,Connector_Generic:Conn_01x15,Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical,~,,
10,1,JP1,SolderJumper_2_Open,Jumper:SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,~,,
11,1,R2,10k,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,C25744
12,2,"R4, R5",1k5,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,C25867
13,1,SW2,SW_Push,Switch:SW_Push,Button_Switch_SMD:SW_SPST_CK_RS282G05A3,~,,
14,1,U2,STM32F103C8T6,MCU_ST_STM32F1:STM32F103C8Tx,Package_QFP:LQFP-48_7x7mm_P0.5mm,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf,,C8734
15,1,U3,XC6210B332MR,Regulator_Linear:XC6210B332MR,Package_TO_SOT_SMD:SOT-23-5,https://www.torexsemi.com/file/xc6210/XC6210.pdf,,
16,1,Y1,8MHz,Device:Crystal_Small,Crystal:Crystal_SMD_HC49-SD,~,,C115962

